Dataset,Logistic Regression,Random Forest,AdaBoost,Bagging,Stacking,Gradient Boosting,SVM Linéaire,Decision Tree
australian,\textbf{86.2 ± 3.2},85.5 ± 2.6,86.1 ± 2.9,85.3 ± 3.2,85.6 ± 3.3,86.1 ± 1.9,85.1 ± 3.2,83.6 ± 2.2
autompg,87.6 ± 2.8,88.5 ± 1.8,78.7 ± 4.5,85.3 ± 4.5,88.3 ± 2.1,\textbf{89.3 ± 3.3},87.6 ± 2.6,85.8 ± 3.6
balance,94.3 ± 1.8,88.5 ± 2.8,93.8 ± 2.4,94.8 ± 1.5,94.1 ± 2.3,\textbf{99.1 ± 1.0},94.8 ± 1.5,85.9 ± 2.6
german,69.2 ± 2.5,68.6 ± 1.8,\textbf{69.7 ± 1.8},69.0 ± 1.6,68.5 ± 2.6,65.8 ± 2.5,69.1 ± 1.8,64.1 ± 2.8
heart,83.4 ± 5.6,83.2 ± 5.3,\textbf{84.2 ± 5.2},82.9 ± 6.0,83.7 ± 5.4,81.8 ± 5.6,84.1 ± 4.5,74.1 ± 6.7
iono,85.2 ± 2.6,\textbf{92.6 ± 3.4},86.4 ± 3.4,84.6 ± 3.0,85.4 ± 3.3,90.2 ± 2.7,84.8 ± 3.2,85.2 ± 3.6
newthyroid,87.6 ± 3.0,\textbf{94.0 ± 2.6},80.9 ± 7.3,85.7 ± 3.7,88.3 ± 3.5,88.7 ± 3.6,87.2 ± 3.5,88.7 ± 2.7
pima,73.9 ± 1.2,73.3 ± 1.6,72.4 ± 1.5,73.3 ± 1.8,\textbf{74.1 ± 1.8},69.1 ± 2.6,73.1 ± 1.8,70.0 ± 3.4
sonar,76.8 ± 5.5,\textbf{78.6 ± 4.8},76.2 ± 3.7,76.9 ± 4.5,77.3 ± 4.1,76.0 ± 5.2,75.6 ± 4.6,73.9 ± 7.4
spambase,92.2 ± 0.6,\textbf{94.5 ± 0.5},90.8 ± 0.8,92.5 ± 0.4,93.0 ± 0.6,94.4 ± 0.7,92.3 ± 0.5,90.9 ± 0.9
splice,84.5 ± 1.0,\textbf{96.8 ± 0.4},83.3 ± 1.0,84.1 ± 1.1,93.3 ± 1.0,96.6 ± 0.7,84.2 ± 1.0,93.4 ± 0.9
wdbc,96.6 ± 1.5,94.7 ± 2.3,96.5 ± 1.6,\textbf{96.8 ± 1.2},96.3 ± 1.8,94.5 ± 1.8,96.5 ± 1.3,90.6 ± 1.9
wine,96.6 ± 2.9,\textbf{98.2 ± 1.6},95.6 ± 2.8,97.5 ± 1.6,97.5 ± 2.2,95.7 ± 2.0,97.1 ± 2.1,93.8 ± 2.2
